0.000641822,2,575,10,21
0.000644841,2,576,25,21
0.00064785,2,577,1,21
0.000650849,2,578,3,21
0.000653837,2,579,4,21
0.000656814,2,580,40,21
0.000659782,2,581,7,21
0.000662739,2,582,12,21
0.000665687,2,583,2,21
0.000668624,2,584,8,21
0.000671551,2,585,33,21
0.000674468,2,586,1,21
0.000680272,2,588,67,21
0.00068316,2,589,4,21
0.000686037,2,590,13,21
0.000688905,2,591,3,21
0.000691763,2,592,10,21
0.000694612,2,593,1,21
0.000697451,2,594,17,21
0.00070028,2,595,67,21
0.0007031,2,596,4,21
0.000705911,2,597,2,21
0.000708712,2,598,6,21
0.000714286,2,600,52,21
0.000717059,2,601,2,21
0.000719823,2,602,17,21
0.000722578,2,603,6,21
0.000725323,2,604,5,21
0.00072806,2,605,9,21
0.000730787,2,606,9,21
0.000733506,2,607,1,21
0.000736216,2,608,10,21
0.000738916,2,609,33,21
0.000741608,2,610,12,21
0.000744291,2,611,3,21
0.000746965,2,612,36,21
0.000749631,2,613,1,21
0.000752288,2,614,1,21
0.000754936,2,615,17,21
0.000757576,2,616,94,21
0.000760207,2,617,2,21
0.000762829,2,618,7,21
0.000768049,2,620,40,21
0.000770646,2,621,6,21
0.000773235,2,622,2,21
0.000775816,2,623,8,21
0.000778388,2,624,23,21
0.000780952,2,625,6,21
0.000786056,2,627,9,21
0.000788596,2,628,3,21
0.000791127,2,629,1,21
0.000793651,2,630,112,21
0.000796166,2,631,2,21
0.000798674,2,632,5,21
0.000801174,2,633,2,21
0.000803665,2,634,3,21
0.000806149,2,635,3,21
0.000808625,2,636,21,21
0.000811094,2,637,10,21
0.000813554,2,638,5,21
0.000816007,2,639,4,21
0.000818452,2,640,20,21
0.00082089,2,641,1,21
0.00082332,2,642,6,21
0.000828157,2,644,40,21
0.000830565,2,645,22,21
0.000832965,2,646,3,21
0.000837743,2,648,16,21
0.000842491,2,650,17,21
0.000844854,2,651,21,21
0.00084721,2,652,1,21
0.0008519,2,654,5,21
0.000854235,2,655,5,21
0.000856562,2,656,6,21
0.000858882,2,657,4,21
0.000861196,2,658,13,21
0.000865801,2,660,40,21
0.000868093,2,661,2,21
0.000870378,2,662,2,21
0.000872657,2,663,12,21
0.000874928,2,664,8,21
0.000877193,2,665,67,21
0.000879451,2,666,8,21
0.000881702,2,667,1,21
0.000883946,2,668,4,21
0.000886184,2,669,1,21
0.000888415,2,670,17,21
0.000890639,2,671,2,21
0.000892857,2,672,49,21
0.000895068,2,673,1,21
0.000897273,2,674,1,21
0.000899471,2,675,16,21
0.000901662,2,676,8,21
0.000906026,2,678,6,21
0.000908198,2,679,5,21
0.000910364,2,680,23,21
0.000912524,2,681,3,21
0.000914677,2,682,5,21
0.000916824,2,683,1,21
0.000918964,2,684,21,21
0.000921098,2,685,4,21
0.000923226,2,686,9,21
0.000925348,2,687,2,21
0.000927464,2,688,5,21
0.000929574,2,689,3,21
0.000931677,2,690,33,21
0.000933774,2,691,1,21
0.000935866,2,692,1,21
0.000937951,2,693,28,21
0.00094003,2,694,1,21
0.000942103,2,695,6,21
0.000944171,2,696,10,21
0.000946232,2,697,1,21
0.000952381,2,700,67,21
0.000954419,2,701,1,21
0.000956451,2,702,8,21
0.000958477,2,703,1,21
0.000960498,2,704,8,21
0.000962513,2,705,12,21
0.000964522,2,706,1,21
0.000966525,2,707,6,21
0.000968523,2,708,13,21
0.000972502,2,710,6,21
0.000974483,2,711,3,21
0.000976458,2,712,2,21
0.000978428,2,713,2,21
0.000980392,2,714,67,21
0.000982351,2,715,10,21
0.000984304,2,716,5,21
0.000986252,2,717,4,21
0.000988195,2,718,2,21
0.000990132,2,719,1,21
0.000992063,2,720,67,21
0.00099399,2,721,5,21
0.000995911,2,722,1,21
0.000997827,2,723,2,21
0.000999737,2,724,2,21
0.00100164,2,725,5,21
0.00100354,2,726,5,21
0.00100733,2,728,29,21
0.00100921,2,729,1,21
0.00101109,2,730,6,21
0.00101296,2,731,1,21
0.00101483,2,732,9,21
0.00102041,2,735,37,21
0.00102226,2,736,4,21
0.0010241,2,737,1,21
0.00102594,2,738,7,21
0.00102777,2,739,1,21
0.0010296,2,740,18,21
0.00103142,2,741,6,21
0.00103324,2,742,8,21
0.00103687,2,744,15,21
0.00103867,2,745,6,21
0.00104226,2,747,3,21
0.00104405,2,748,8,21
0.00104584,2,749,5,21
0.00104762,2,750,17,21
0.00105117,2,752,5,21
0.00105293,2,753,2,21
0.00105645,2,755,2,21
0.0010582,2,756,31,21
0.00105995,2,757,1,21
0.00106169,2,758,2,21
0.00106343,2,759,4,21
0.00106516,2,760,18,21
0.00106862,2,762,4,21
0.00107034,2,763,10,21
0.00107205,2,764,3,21
0.00107376,2,765,16,21
0.00107547,2,766,1,21
0.00107717,2,767,1,21
0.00107887,2,768,9,21
0.00108225,2,770,67,21
0.00108394,2,771,2,21
0.00108562,2,772,4,21
0.00108729,2,773,1,21
0.00108896,2,774,6,21
0.00109063,2,775,4,21
0.00109229,2,776,2,21
0.00109395,2,777,13,21
0.00109726,2,779,1,21
0.0010989,2,780,40,21
0.00110054,2,781,3,21
0.00110218,2,782,4,21
0.00110381,2,783,5,21
0.00110544,2,784,17,21
0.00110707,2,785,2,21
0.00110869,2,786,4,21
0.00111192,2,788,2,21
0.00111353,2,789,2,21
0.00111513,2,790,6,21
0.00111673,2,791,3,21
0.00111833,2,792,17,21
0.00111992,2,793,2,21
0.00112309,2,795,17,21
0.00112467,2,796,2,21
0.00112625,2,797,1,21
0.00112782,2,798,36,21
0.00112939,2,799,1,21
0.00113095,2,800,13,21
0.00113251,2,801,4,21
0.00113407,2,802,1,21
0.00113717,2,804,9,21
0.00113872,2,805,21,21
0.00114026,2,806,4,21
0.0011418,2,807,1,21
0.00114333,2,808,1,21
0.00114638,2,810,18,21
0.00114943,2,812,40,21
0.00115094,2,813,1,21
0.00115245,2,814,4,21
0.00115396,2,815,1,21
0.00115546,2,816,12,21
0.00115696,2,817,1,21
0.00115995,2,819,19,21
0.00116144,2,820,13,21
0.00116293,2,821,2,21
0.00116441,2,822,3,21
0.00116736,2,824,1,21
0.00116883,2,825,19,21
0.0011703,2,826,6,21
0.00117322,2,828,13,21
0.00117613,2,830,6,21
0.00117903,2,832,4,21
0.00118047,2,833,4,21
0.00118478,2,836,10,21
0.00118621,2,837,4,21
0.00119048,2,840,94,21
0.00119189,2,841,1,21
0.00119752,2,845,5,21
0.00119892,2,846,1,21
0.00120031,2,847,2,21
0.00120171,2,848,1,21
0.00120448,2,850,4,21
0.00120724,2,852,3,21
0.00120999,2,854,3,21
0.00121136,2,855,7,21
0.00121545,2,858,5,21
0.00121816,2,860,7,21
0.00121951,2,861,11,21
0.00122354,2,864,5,21
0.00122755,2,867,1,21
0.00122888,2,868,11,21
0.00123153,2,870,10,21
0.0012381,2,875,5,21
0.0012394,2,876,1,21
0.00124459,2,880,9,21
0.00124717,2,882,8,21
0.00124973,2,884,2,21
0.00125101,2,885,2,21
0.00125483,2,888,3,21
0.00125736,2,890,1,21
0.00125862,2,891,1,21
0.00126113,2,893,1,21
0.00126363,2,895,1,21
0.00126488,2,896,5,21
0.00126613,2,897,1,21
0.00126984,2,900,15,21
0.0012723,2,902,1,21
0.00127353,2,903,3,21
0.0012772,2,906,1,21
0.00128205,2,910,29,21
0.00128446,2,912,2,21
0.00128806,2,915,1,21
0.00129163,2,918,2,21
0.001294,2,920,8,21
0.0012987,2,924,15,21
0.00130337,2,928,1,21
0.00130568,2,930,4,21
0.00130684,2,931,1,21
0.00131143,2,935,2,21
0.00131258,2,936,3,21
0.00131712,2,940,3,21
0.00132275,2,945,17,21
0.0013261,2,948,1,21
0.00132832,2,950,2,21
0.00133053,2,952,4,21
0.00133273,2,954,1,21
0.0013382,2,959,1,21
0.00133929,2,960,8,21
0.00134576,2,966,4,21
0.00134789,2,968,1,21
0.00135002,2,970,1,21
0.00135215,2,972,1,21
0.00135531,2,975,2,21
0.00135636,2,976,1,21
0.00136054,2,980,4,21
0.00136778,2,987,2,21
0.00137085,2,990,4,21
0.00137492,2,994,1,21
0.00137694,2,996,1,21
0.00138095,2,1000,1,21
0.00138195,2,1001,2,21
0.00138394,2,1003,1,21
0.00138889,2,1008,16,21
0.00139476,2,1014,1,21
0.00139573,2,1015,2,21
0.00140056,2,1020,6,21
0.00140248,2,1022,1,21
0.00140344,2,1023,1,21
0.00140629,2,1026,1,21
0.00140914,2,1029,1,21
0.00141196,2,1032,1,21
0.00141477,2,1035,2,21
0.0014157,2,1036,1,21
0.00141941,2,1040,1,21
0.00142401,2,1045,1,21
0.00142857,2,1050,6,21
0.00143128,2,1053,1,21
0.00143398,2,1056,2,21
0.00143756,2,1060,2,21
0.0014411,2,1064,2,21
0.00144637,2,1070,1,21
0.00144725,2,1071,1,21
0.00145503,2,1080,2,21
0.0014652,2,1092,4,21
0.00147186,2,1100,2,21
0.00147679,2,1106,1,21
0.00148005,2,1110,1,21
0.00148248,2,1113,1,21
0.0014849,2,1116,1,21
0.0014881,2,1120,4,21
0.00148969,2,1122,1,21
0.00150683,2,1144,1,21
0.00150987,2,1148,1,21
0.00151515,2,1155,4,21
0.00152625,2,1170,2,21
0.00153061,2,1176,1,21
0.00154553,2,1197,1,21
0.00155993,2,1218,1,21
0.00238095,3,21,11066,5
2.05677e-05,2,221,202,22
4.095e-05,2,222,202,22
6.11496e-05,2,223,33,22
8.11688e-05,2,224,148,22
0.00010101,2,225,187,22
0.000120676,2,226,34,22
0.000140168,2,227,10,22
0.00015949,2,228,121,22
0.000178642,2,229,11,22
0.000197628,2,230,67,22
0.00021645,2,231,202,22
0.00023511,2,232,47,22
0.000253609,2,233,5,22
0.00027195,2,234,55,22
0.000290135,2,235,34,22
0.000308166,2,236,13,22
0.000326045,2,237,15,22
0.000343774,2,238,34,22
0.000361354,2,239,3,22
0.000378788,2,240,121,22
0.000396077,2,241,5,22
0.000413223,2,242,37,22
0.000430228,2,243,10,22
0.000447094,2,244,21,22
0.000463822,2,245,37,22
0.000480414,2,246,17,22
0.000496872,2,247,11,22
0.000513196,2,248,14,22
0.00052939,2,249,8,22
0.000545455,2,250,26,22
0.000561391,2,251,2,22
0.000577201,2,252,67,22
0.000592885,2,253,34,22
0.000608447,2,254,5,22
0.000623886,2,255,35,22
0.000639205,2,256,12,22
0.000654404,2,257,2,22
0.000669486,2,258,12,22
0.000684451,2,259,7,22
0.000699301,2,260,40,22
0.000714037,2,261,7,22
0.000728661,2,262,4,22
0.000757576,2,264,94,22
0.00077187,2,265,12,22
0.000786056,2,266,9,22
0.000800136,2,267,4,22
0.000814111,2,268,6,22
0.000827982,2,269,2,22
0.000841751,2,270,52,22
0.000855418,2,271,2,22
0.000868984,2,272,11,22
0.000882451,2,273,12,22
0.00089582,2,274,3,22
0.000909091,2,275,37,22
0.000922266,2,276,18,22
0.000935346,2,277,2,22
0.000948332,2,278,1,22
0.000961225,2,279,5,22
0.000974026,2,280,48,22
0.000986736,2,281,1,22
0.000999355,2,282,6,22
0.00101189,2,283,1,22
0.00102433,2,284,6,22
0.00103668,2,285,17,22
0.00104895,2,286,33,22
0.00106113,2,287,3,22
0.00107323,2,288,16,22
0.00108525,2,289,3,22
0.00109718,2,290,15,22
0.00110903,2,291,4,22
0.0011208,2,292,3,22
0.00114409,2,294,8,22
0.00115562,2,295,11,22
0.00116708,2,296,5,22
0.00117845,2,297,25,22
0.00121212,2,300,22,22
0.0012232,2,301,5,22
0.0012342,2,302,2,22
0.00124512,2,303,3,22
0.00125598,2,304,9,22
0.00126677,2,305,4,22
0.00127748,2,306,7,22
0.0012987,2,308,40,22
0.00130921,2,309,3,22
0.00131965,2,310,11,22
0.00134033,2,312,12,22
0.00136074,2,314,1,22
0.00137085,2,315,18,22
0.0013809,2,316,6,22
0.00139088,2,317,1,22
0.0014008,2,318,5,22
0.00141066,2,319,10,22
0.00142045,2,320,19,22
0.00143019,2,321,2,22
0.00143986,2,322,7,22
0.00144948,2,323,2,22
0.00145903,2,324,9,22
0.00146853,2,325,10,22
0.00149667,2,328,5,22
0.00150594,2,329,1,22
0.00151515,2,330,67,22
0.00152431,2,331,2,22
0.00153341,2,332,2,22
0.00154245,2,333,3,22
0.00155144,2,334,3,22
0.00156038,2,335,2,22
0.00156926,2,336,14,22
0.00158687,2,338,1,22
0.0015956,2,339,2,22
0.00160428,2,340,20,22
0.0016129,2,341,22,22
0.00162148,2,342,5,22
0.00163,2,343,1,22
0.00163848,2,344,3,22
0.0016469,2,345,18,22
0.00165528,2,346,1,22
0.00167189,2,348,8,22
0.00168831,2,350,9,22
0.00169645,2,351,2,22
0.00170455,2,352,25,22
0.0017206,2,354,3,22
0.00172855,2,355,4,22
0.00173647,2,356,2,22
0.00174433,2,357,4,22
0.00175216,2,358,1,22
0.00176768,2,360,28,22
0.00177537,2,361,1,22
0.00178302,2,362,1,22
0.00179063,2,363,9,22
0.0017982,2,364,6,22
0.00181321,2,366,2,22
0.00182066,2,367,1,22
0.00182806,2,368,4,22
0.00183543,2,369,1,22
0.00184275,2,370,12,22
0.00185004,2,371,1,22
0.00185728,2,372,7,22
0.00187166,2,374,10,22
0.00187879,2,375,4,22
0.00189995,2,378,4,22
0.00191388,2,380,13,22
0.00192765,2,382,1,22
0.00193449,2,383,1,22
0.00194129,2,384,5,22
0.00194805,2,385,33,22
0.00196148,2,387,2,22
0.00196813,2,388,1,22
0.00198135,2,390,13,22
0.00198791,2,391,1,22
0.00199443,2,392,3,22
0.00200093,2,393,1,22
0.0020202,2,396,22,22
0.00202656,2,397,1,22
0.00203289,2,398,2,22
0.00203919,2,399,3,22
0.00204545,2,400,12,22
0.00205789,2,402,2,22
0.00207021,2,404,3,22
0.00207632,2,405,6,22
0.0020824,2,406,1,22
0.00208845,2,407,5,22
0.00209447,2,408,4,22
0.00210643,2,410,4,22
0.00211827,2,412,3,22
0.00212415,2,413,1,22
0.00213,2,414,2,22
0.00214161,2,416,3,22
0.00215311,2,418,9,22
0.0021645,2,420,40,22
0.00217016,2,421,1,22
0.00217579,2,422,2,22
0.00218139,2,423,3,22
0.00218696,2,424,2,22
0.00219251,2,425,3,22
0.00219804,2,426,2,22
0.00220353,2,427,2,22
0.00220901,2,428,1,22
0.00221445,2,429,11,22
0.00221987,2,430,6,22
0.00223064,2,432,6,22
0.00224131,2,434,2,22
0.0022466,2,435,2,22
0.00225188,2,436,3,22
0.00226235,2,438,1,22
0.00227273,2,440,31,22
0.00227788,2,441,1,22
0.00228301,2,442,1,22
0.0022932,2,444,4,22
0.00229826,2,445,1,22
0.00231331,2,448,2,22
0.00232323,2,450,5,22
0.00232816,2,451,2,22
0.00234765,2,455,1,22
0.00235247,2,456,3,22
0.00237154,2,460,3,22
0.00238095,2,462,42,22
0.00239492,2,465,1,22
0.0024087,2,468,3,22
0.00241779,2,470,2,22
0.00244461,2,476,1,22
0.00244902,2,477,1,22
0.00246212,2,480,4,22
0.00247934,2,484,3,22
0.00250464,2,490,1,22
0.00252116,2,494,1,22
0.00252525,2,495,13,22
0.00254545,2,500,2,22
0.00256133,2,504,1,22
0.00256917,2,506,1,22
0.00258467,2,510,1,22
0.00259614,2,513,1,22
0.00260747,2,516,1,22
0.00262238,2,520,3,22
0.00264069,2,525,1,22
0.00265152,2,528,4,22
0.00265866,2,530,1,22
0.0026936,2,540,2,22
0.00272727,2,550,3,22
0.00274365,2,555,1,22
0.00275974,2,560,1,22
0.00276292,2,561,1,22
0.00279107,2,570,1,22
0.0027972,2,572,1,22
0.00280934,2,576,1,22
0.00283019,2,583,1,22
0.00289256,2,605,1,22
0.00295815,2,630,1,22
0.00454545,3,22,3361,5
2.82326e-05,2,154,202,23
7.01262e-05,2,155,67,23
0.000111483,2,156,121,23
0.000152312,2,157,6,23
0.000192625,2,158,15,23
0.000232431,2,159,11,23
0.000271739,2,160,49,23
0.000310559,2,161,67,23
0.0003489,2,162,15,23
0.00038677,2,163,2,23
0.000424178,2,164,13,23
0.000461133,2,165,30,23
0.000497643,2,166,3,23
0.000569358,2,168,27,23
0.000604579,2,169,3,23
0.000639386,2,170,22,23
0.000673786,2,171,7,23
0.000707786,2,172,9,23
0.000741392,2,173,1,23
0.000774613,2,174,7,23
0.000807453,2,175,11,23
0.000839921,2,176,7,23
0.000872022,2,177,3,23
0.000935147,2,179,2,23
0.000966184,2,180,22,23
0.000996877,2,181,1,23
0.00102723,2,182,7,23
0.00105726,2,183,2,23
0.00108696,2,184,31,23
0.00111633,2,185,7,23
0.0011454,2,186,5,23
0.00117415,2,187,1,23
0.00120259,2,188,3,23
0.00123073,2,189,4,23
0.00125858,2,190,9,23
0.00131341,2,192,6,23
0.00134039,2,193,1,23
0.00139353,2,195,17,23
0.0014197,2,196,4,23
0.00147123,2,198,8,23
0.00152174,2,200,7,23
0.00154661,2,201,1,23
0.00159563,2,203,3,23
0.00161978,2,204,7,23
0.00164369,2,205,3,23
0.00166737,2,206,1,23
0.00169082,2,207,20,23
0.00171405,2,208,3,23
0.00175983,2,210,13,23
0.0018269,2,213,1,23
0.00187058,2,215,1,23
0.00189211,2,216,5,23
0.00193458,2,218,1,23
0.00197628,2,220,13,23
0.00199685,2,221,1,23
0.00201723,2,222,1,23
0.00205745,2,224,2,23
0.00207729,2,225,5,23
0.00213577,2,228,7,23
0.00217391,2,230,22,23
0.00219273,2,231,4,23
0.00221139,2,232,1,23
0.00224823,2,234,4,23
0.00226642,2,235,1,23
0.00228445,2,236,1,23
0.00232006,2,238,1,23
0.00235507,2,240,10,23
0.00238951,2,242,2,23
0.00240651,2,243,1,23
0.00242338,2,244,1,23
0.00244011,2,245,6,23
0.0024567,2,246,2,23
0.00248948,2,248,1,23
0.00252174,2,250,2,23
0.00255349,2,252,6,23
0.00256917,2,253,6,23
0.00260017,2,255,5,23
0.00261549,2,256,1,23
0.00264577,2,258,1,23
0.00267559,2,260,9,23
0.00269032,2,261,1,23
0.00270495,2,262,1,23
0.00271946,2,263,1,23
0.00273386,2,264,3,23
0.00274815,2,265,1,23
0.00276234,2,266,1,23
0.00281804,2,270,10,23
0.00284527,2,272,1,23
0.00285874,2,273,3,23
0.00288538,2,275,2,23
0.00289855,2,276,13,23
0.00291163,2,277,1,23
0.00292462,2,278,1,23
0.00293751,2,279,1,23
0.00295031,2,280,6,23
0.00297564,2,282,1,23
0.00300061,2,284,1,23
0.00301297,2,285,4,23
0.00304952,2,288,4,23
0.00309708,2,292,1,23
0.00312038,2,294,2,23
0.00313191,2,295,1,23
0.00314336,2,296,1,23
0.00317726,2,299,3,23
0.00318841,2,300,9,23
0.00327499,2,308,1,23
0.00331661,2,312,1,23
0.00334714,2,315,2,23
0.00339674,2,320,2,23
0.00341615,2,322,4,23
0.00343532,2,324,2,23
0.00349144,2,330,3,23
0.00358919,2,341,1,23
0.00359776,2,342,1,23
0.00362319,2,345,6,23
0.00380435,2,368,1,23
0.00399649,2,396,1,23
0.00414079,2,420,1,23
0.00652174,3,23,1109,5
6.88705e-05,2,121,157,24
0.000136612,2,122,94,24
0.000203252,2,123,94,24
0.000268817,2,124,94,24
0.000333333,2,125,73,24
0.000396825,2,126,157,24
0.000459318,2,127,12,24
0.000520833,2,128,67,24
0.000581395,2,129,31,24
0.000641026,2,130,94,24
0.000699746,2,131,9,24
0.000757576,2,132,94,24
0.000814536,2,133,24,24
0.000870647,2,134,14,24
0.000925926,2,135,73,24
0.000980392,2,136,67,24
0.00103406,2,137,6,24
0.00108696,2,138,31,24
0.00113909,2,139,5,24
0.00119048,2,140,94,24
0.00124113,2,141,15,24
0.00129108,2,142,11,24
0.00134033,2,143,12,24
0.00138889,2,144,67,24
0.00143678,2,145,31,24
0.00148402,2,146,8,24
0.00153061,2,147,25,24
0.00157658,2,148,14,24
0.00162192,2,149,2,24
0.00166667,2,150,52,24
0.00171082,2,151,3,24
0.00175439,2,152,40,24
0.00179739,2,153,15,24
0.00183983,2,154,18,24
0.00188172,2,155,15,24
0.00192308,2,156,31,24
0.00196391,2,157,2,24
0.00200422,2,158,5,24
0.00204403,2,159,9,24
0.00208333,2,160,49,24
0.00212215,2,161,8,24
0.00216049,2,162,17,24
0.00219836,2,163,3,24
0.00223577,2,164,9,24
0.00227273,2,165,31,24
0.00230924,2,166,4,24
0.00238095,2,168,67,24
0.00241617,2,169,4,24
0.00245098,2,170,31,24
0.00248538,2,171,9,24
0.00251938,2,172,8,24
0.00255299,2,173,1,24
0.00258621,2,174,16,24
0.00261905,2,175,15,24
0.00265152,2,176,18,24
0.00268362,2,177,4,24
0.00271536,2,178,2,24
0.00277778,2,180,52,24
0.00280847,2,181,2,24
0.00283883,2,182,8,24
0.00286885,2,183,4,24
0.00289855,2,184,13,24
0.00292793,2,185,8,24
0.00295699,2,186,11,24
0.00298574,2,187,5,24
0.00301418,2,188,6,24
0.00304233,2,189,9,24
0.00307018,2,190,15,24
0.003125,2,192,19,24
0.00315199,2,193,1,24
0.00317869,2,194,2,24
0.00320513,2,195,31,24
0.00323129,2,196,9,24
0.00328283,2,198,13,24
0.00333333,2,200,37,24
0.00335821,2,201,5,24
0.00338284,2,202,3,24
0.00340722,2,203,2,24
0.00343137,2,204,15,24
0.00345528,2,205,5,24
0.00347896,2,206,2,24
0.00350242,2,207,5,24
0.00352564,2,208,13,24
0.00354864,2,209,2,24
0.00357143,2,210,31,24
0.003594,2,211,1,24
0.00361635,2,212,3,24
0.0036385,2,213,4,24
0.00366044,2,214,1,24
0.00368217,2,215,3,24
0.0037037,2,216,31,24
0.00372504,2,217,4,24
0.00374618,2,218,2,24
0.00376712,2,219,3,24
0.00378788,2,220,31,24
0.00380845,2,221,1,24
0.00382883,2,222,5,24
0.00384903,2,223,1,24
0.00386905,2,224,12,24
0.00388889,2,225,14,24
0.00390855,2,226,1,24
0.00392805,2,227,1,24
0.00394737,2,228,15,24
0.00398551,2,230,12,24
0.00400433,2,231,8,24
0.00402299,2,232,12,24
0.00404149,2,233,1,24
0.00405983,2,234,9,24
0.00407801,2,235,6,24
0.00409605,2,236,3,24
0.00411392,2,237,3,24
0.00413165,2,238,6,24
0.00416667,2,240,40,24
0.0042011,2,242,1,24
0.00421811,2,243,1,24
0.0042517,2,245,8,24
0.00426829,2,246,2,24
0.00428475,2,247,1,24
0.00430108,2,248,6,24
0.00433333,2,250,2,24
0.00436508,2,252,7,24
0.00438076,2,253,1,24
0.00441176,2,255,7,24
0.00442708,2,256,1,24
0.00445736,2,258,1,24
0.00447233,2,259,1,24
0.00448718,2,260,6,24
0.00450192,2,261,1,24
0.00454545,2,264,9,24
0.00457393,2,266,1,24
0.00462963,2,270,8,24
0.00465686,2,272,2,24
0.00467033,2,273,2,24
0.00469697,2,275,1,24
0.00471014,2,276,1,24
0.0047619,2,280,13,24
0.00478723,2,282,1,24
0.00482456,2,285,1,24
0.00483683,2,286,1,24
0.00486111,2,288,3,24
0.00493197,2,294,1,24
0.0049435,2,295,1,24
0.00495495,2,296,1,24
0.005,2,300,2,24
0.00512821,2,312,1,24
0.00515873,2,315,1,24
0.00520833,2,320,1,24
0.00524691,2,324,1,24
0.00530303,2,330,1,24
0.00535714,2,336,1,24
0.00540936,2,342,1,24
0.00833333,3,24,2623,5
9.90099e-05,2,101,37,25
0.000196078,2,102,112,25
0.000291262,2,103,18,25
0.000384615,2,104,52,25
0.00047619,2,105,112,25
0.000566038,2,106,19,25
0.000654206,2,107,5,25
0.000740741,2,108,52,25
0.000825688,2,109,6,25
0.000909091,2,110,37,25
0.000990991,2,111,9,25
0.00107143,2,112,33,25
0.00115044,2,113,3,25
0.00122807,2,114,19,25
0.00130435,2,115,19,25
0.00137931,2,116,7,25
0.00145299,2,117,13,25
0.00152542,2,118,6,25
0.00159664,2,119,5,25
0.00166667,2,120,52,25
0.00173554,2,121,4,25
0.00180328,2,122,4,25
0.00186992,2,123,4,25
0.00193548,2,124,12,25
0.002,2,125,17,25
0.00206349,2,126,14,25
0.00212598,2,127,2,25
0.0021875,2,128,5,25
0.00224806,2,129,4,25
0.00230769,2,130,18,25
0.00242424,2,132,22,25
0.0024812,2,133,4,25
0.00253731,2,134,2,25
0.00259259,2,135,15,25
0.00264706,2,136,8,25
0.00275362,2,138,6,25
0.00285714,2,140,22,25
0.0029078,2,141,3,25
0.00295775,2,142,3,25
0.00300699,2,143,1,25
0.00305556,2,144,10,25
0.00310345,2,145,6,25
0.00319728,2,147,3,25
0.00324324,2,148,3,25
0.00333333,2,150,37,25
0.00337748,2,151,2,25
0.00342105,2,152,4,25
0.00346405,2,153,4,25
0.00350649,2,154,7,25
0.00354839,2,155,3,25
0.00358974,2,156,11,25
0.00367089,2,158,1,25
0.00371069,2,159,2,25
0.00375,2,160,14,25
0.00378882,2,161,2,25
0.00382716,2,162,3,25
0.00386503,2,163,1,25
0.00393939,2,165,9,25
0.0039759,2,166,1,25
0.00401198,2,167,1,25
0.00404762,2,168,9,25
0.00408284,2,169,2,25
0.00411765,2,170,7,25
0.00418605,2,172,4,25
0.00421965,2,173,1,25
0.00425287,2,174,2,25
0.00428571,2,175,18,25
0.00431818,2,176,3,25
0.00435028,2,177,2,25
0.00444444,2,180,12,25
0.00447514,2,181,1,25
0.00450549,2,182,3,25
0.00453552,2,183,1,25
0.00456522,2,184,4,25
0.00459459,2,185,3,25
0.00462366,2,186,3,25
0.00465241,2,187,2,25
0.00468085,2,188,3,25
0.00470899,2,189,4,25
0.00473684,2,190,6,25
0.0047644,2,191,1,25
0.00479167,2,192,4,25
0.00487179,2,195,6,25
0.00489796,2,196,5,25
0.00494949,2,198,2,25
0.005,2,200,17,25
0.00509804,2,204,3,25
0.00512195,2,205,1,25
0.00516908,2,207,1,25
0.00519231,2,208,1,25
0.0052381,2,210,5,25
0.00537037,2,216,2,25
0.00545455,2,220,4,25
0.00555556,2,225,16,25
0.00561404,2,228,1,25
0.00579832,2,238,1,25
0.00583333,2,240,2,25
0.00595142,2,247,1,25
0.006,2,250,1,25
0.00603175,2,252,1,25
0.00636364,2,275,1,25
0.01,3,25,1076,5
4.42087e-05,2,87,202,26
0.000174825,2,88,94,26
0.000302506,2,89,11,26
0.00042735,2,90,112,26
0.000549451,2,91,67,26
0.000668896,2,92,13,26
0.000785773,2,93,11,26
0.000900164,2,94,8,26
0.00101215,2,95,22,26
0.00112179,2,96,25,26
0.00122918,2,97,3,26
0.00133438,2,98,7,26
0.00143745,2,99,10,26
0.00153846,2,100,22,26
0.00163747,2,101,3,26
0.00173454,2,102,10,26
0.00192308,2,104,31,26
0.00201465,2,105,20,26
0.0021045,2,106,3,26
0.0022792,2,108,18,26
0.00236415,2,109,2,26
0.00244755,2,110,10,26
0.00252945,2,111,3,26
0.00260989,2,112,7,26
0.0026889,2,113,1,26
0.00276653,2,114,4,26
0.00284281,2,115,5,26
0.00291777,2,116,4,26
0.00299145,2,117,18,26
0.0031351,2,119,2,26
0.00320513,2,120,31,26
0.003274,2,121,1,26
0.00334174,2,122,3,26
0.00340838,2,123,2,26
0.00347395,2,124,3,26
0.00353846,2,125,3,26
0.00360195,2,126,6,26
0.00366445,2,127,1,26
0.00372596,2,128,3,26
0.00378652,2,129,1,26
0.00384615,2,130,22,26
0.00390487,2,131,1,26
0.0039627,2,132,8,26
0.00407577,2,134,1,26
0.00413105,2,135,5,26
0.00418552,2,136,3,26
0.00423919,2,137,1,26
0.00429208,2,138,4,26
0.0043956,2,140,13,26
0.00444626,2,141,1,26
0.00454545,2,143,22,26
0.00459402,2,144,4,26
0.00464191,2,145,3,26
0.0047817,2,148,2,26
0.00487179,2,150,6,26
0.00495951,2,152,2,26
0.00500251,2,153,2,26
0.00504496,2,154,1,26
0.00508685,2,155,1,26
0.00512821,2,156,13,26
0.00516903,2,157,1,26
0.00520935,2,158,2,26
0.00524915,2,159,1,26
